"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"PEI","03-06-2021",0,0
"PEI","04-06-2021",0,0
"PEI","05-06-2021",0,0
"PEI","06-06-2021",0,0
"PEI","07-06-2021",0,0
"PEI","08-06-2021",0,0
"PEI","09-06-2021",0,0
"PEI","10-06-2021",0,0
"PEI","11-06-2021",0,0
"PEI","12-06-2021",0,0
"PEI","13-06-2021",0,0
"PEI","14-06-2021",0,0
"PEI","15-06-2021",0,0
"PEI","16-06-2021",0,0
"PEI","17-06-2021",0,0
"PEI","18-06-2021",0,0
"PEI","19-06-2021",0,0
"PEI","20-06-2021",0,0
"PEI","21-06-2021",0,0
"PEI","22-06-2021",0,0
"PEI","23-06-2021",0,0
"PEI","24-06-2021",0,0
"PEI","25-06-2021",0,0
"PEI","26-06-2021",0,0
"PEI","27-06-2021",0,0
"PEI","28-06-2021",0,0
"PEI","29-06-2021",0,0
"PEI","30-06-2021",0,0
"PEI","01-07-2021",0,0
"PEI","02-07-2021",0,0
"PEI","03-07-2021",0,0
"PEI","04-07-2021",0,0
"PEI","05-07-2021",0,0
"PEI","06-07-2021",0,0
"PEI","07-07-2021",0,0
"PEI","08-07-2021",0,0
"PEI","09-07-2021",0,0
"PEI","10-07-2021",0,0
"PEI","11-07-2021",0,0
"PEI","12-07-2021",0,0
"PEI","13-07-2021",0,0
"PEI","14-07-2021",0,0
"PEI","15-07-2021",0,0
"PEI","16-07-2021",0,0
"PEI","17-07-2021",0,0
"PEI","18-07-2021",0,0
"PEI","19-07-2021",0,0
"PEI","20-07-2021",0,0
"PEI","21-07-2021",0,0
"PEI","22-07-2021",0,0
"PEI","23-07-2021",0,0
"PEI","24-07-2021",0,0
"PEI","25-07-2021",0,0
"PEI","26-07-2021",0,0
"PEI","27-07-2021",0,0
"PEI","28-07-2021",0,0
"PEI","29-07-2021",0,0
"PEI","30-07-2021",0,0
"PEI","31-07-2021",0,0
"PEI","01-08-2021",0,0
"PEI","02-08-2021",0,0
"PEI","03-08-2021",0,0
"PEI","04-08-2021",0,0
"PEI","05-08-2021",0,0
"PEI","06-08-2021",0,0
"PEI","07-08-2021",0,0
"PEI","08-08-2021",0,0
"PEI","09-08-2021",0,0
"PEI","10-08-2021",0,0
"PEI","11-08-2021",0,0
"PEI","12-08-2021",0,0
"PEI","13-08-2021",0,0
"PEI","14-08-2021",0,0
"PEI","15-08-2021",0,0
"PEI","16-08-2021",0,0
"PEI","17-08-2021",0,0
"PEI","18-08-2021",0,0
"PEI","19-08-2021",0,0
"PEI","20-08-2021",0,0
"PEI","21-08-2021",0,0
"PEI","22-08-2021",0,0
"PEI","23-08-2021",0,0
"PEI","24-08-2021",0,0
"PEI","25-08-2021",0,0
"PEI","26-08-2021",0,0
"PEI","27-08-2021",0,0
"PEI","28-08-2021",0,0
"PEI","29-08-2021",0,0
"PEI","30-08-2021",0,0
"PEI","31-08-2021",0,0
"PEI","01-09-2021",0,0
"PEI","02-09-2021",0,0
"PEI","03-09-2021",0,0
"PEI","04-09-2021",0,0
"PEI","05-09-2021",0,0
"PEI","06-09-2021",0,0
"PEI","07-09-2021",0,0
"PEI","08-09-2021",0,0
"PEI","09-09-2021",0,0
"PEI","10-09-2021",0,0
"PEI","11-09-2021",0,0
"PEI","12-09-2021",0,0
"PEI","13-09-2021",0,0
"PEI","14-09-2021",0,0
"PEI","15-09-2021",0,0
"PEI","16-09-2021",0,0
"PEI","17-09-2021",0,0
"PEI","18-09-2021",0,0
"PEI","19-09-2021",0,0
"PEI","20-09-2021",0,0
"PEI","21-09-2021",0,0
"PEI","22-09-2021",0,0
"PEI","23-09-2021",0,0
"PEI","24-09-2021",0,0
"PEI","25-09-2021",0,0
"PEI","26-09-2021",0,0
"PEI","27-09-2021",0,0
"PEI","28-09-2021",0,0
"PEI","29-09-2021",0,0
"PEI","30-09-2021",0,0
"PEI","01-10-2021",0,0
"PEI","02-10-2021",0,0
"PEI","03-10-2021",0,0
"PEI","04-10-2021",0,0
"PEI","05-10-2021",0,0
"PEI","06-10-2021",0,0
"PEI","07-10-2021",0,0
"PEI","08-10-2021",0,0
"PEI","09-10-2021",0,0
"PEI","10-10-2021",0,0
"PEI","11-10-2021",0,0
"PEI","12-10-2021",0,0
"PEI","13-10-2021",0,0
"PEI","14-10-2021",0,0
"PEI","15-10-2021",0,0
"PEI","16-10-2021",0,0
"PEI","17-10-2021",0,0
"PEI","18-10-2021",0,0
"PEI","19-10-2021",0,0
"PEI","20-10-2021",0,0
"PEI","21-10-2021",0,0
"PEI","22-10-2021",0,0
"PEI","23-10-2021",0,0
"PEI","24-10-2021",0,0
"PEI","25-10-2021",0,0
"PEI","26-10-2021",0,0
"PEI","27-10-2021",0,0
"PEI","28-10-2021",0,0
"PEI","29-10-2021",0,0
"PEI","30-10-2021",0,0
"PEI","31-10-2021",0,0
"PEI","01-11-2021",0,0
"PEI","02-11-2021",0,0
"PEI","03-11-2021",0,0
"PEI","04-11-2021",0,0
"PEI","05-11-2021",0,0
"PEI","06-11-2021",0,0
"PEI","07-11-2021",0,0
"PEI","08-11-2021",0,0
"PEI","09-11-2021",0,0
"PEI","10-11-2021",0,0
"PEI","11-11-2021",0,0
"PEI","12-11-2021",0,0
"PEI","13-11-2021",0,0
"PEI","14-11-2021",0,0
"PEI","15-11-2021",0,0
"PEI","16-11-2021",0,0
"PEI","17-11-2021",0,0
"PEI","18-11-2021",0,0
"PEI","19-11-2021",0,0
"PEI","20-11-2021",0,0
"PEI","21-11-2021",0,0
"PEI","22-11-2021",0,0
"PEI","23-11-2021",0,0
"PEI","24-11-2021",0,0
"PEI","25-11-2021",0,0
"PEI","26-11-2021",0,0
"PEI","27-11-2021",0,0
"PEI","28-11-2021",0,0
"PEI","29-11-2021",0,0
"PEI","30-11-2021",6833,6833
"PEI","01-12-2021",0,6833
"PEI","02-12-2021",644,7477
"PEI","03-12-2021",0,7477
"PEI","04-12-2021",0,7477
"PEI","05-12-2021",0,7477
"PEI","06-12-2021",0,7477
"PEI","07-12-2021",465,7942
"PEI","08-12-2021",0,7942
"PEI","09-12-2021",1076,9018
"PEI","10-12-2021",0,9018
"PEI","11-12-2021",0,9018
"PEI","12-12-2021",0,9018
"PEI","13-12-2021",0,9018
"PEI","14-12-2021",721,9739
"PEI","15-12-2021",0,9739
"PEI","16-12-2021",1346,11085
"PEI","17-12-2021",0,11085
"PEI","18-12-2021",0,11085
"PEI","19-12-2021",0,11085
"PEI","20-12-2021",0,11085
"PEI","21-12-2021",1760,12845
"PEI","22-12-2021",0,12845
"PEI","23-12-2021",2336,15181
"PEI","24-12-2021",0,15181
"PEI","25-12-2021",0,15181
"PEI","26-12-2021",0,15181
"PEI","27-12-2021",0,15181
"PEI","28-12-2021",0,15181
"PEI","29-12-2021",1653,16834
"PEI","30-12-2021",1438,18272
"PEI","31-12-2021",0,18272
"PEI","01-01-2022",0,18272
"PEI","02-01-2022",0,18272
"PEI","03-01-2022",0,18272
"PEI","04-01-2022",2331,20603
"PEI","05-01-2022",0,20603
"PEI","06-01-2022",3392,23995
"PEI","07-01-2022",0,23995
"PEI","08-01-2022",0,23995
"PEI","09-01-2022",0,23995
"PEI","10-01-2022",0,23995
"PEI","11-01-2022",4283,28278
"PEI","12-01-2022",0,28278
"PEI","13-01-2022",5995,34273
"PEI","14-01-2022",0,34273
"PEI","15-01-2022",0,34273
"PEI","16-01-2022",0,34273
"PEI","17-01-2022",0,34273
"PEI","18-01-2022",4254,38527
"PEI","19-01-2022",0,38527
"PEI","20-01-2022",5336,43863
"PEI","21-01-2022",0,43863
"PEI","22-01-2022",0,43863
"PEI","23-01-2022",0,43863
"PEI","24-01-2022",0,43863
"PEI","25-01-2022",4639,48502
"PEI","26-01-2022",0,48502
"PEI","27-01-2022",0,48502
"PEI","28-01-2022",7113,55615
"PEI","29-01-2022",0,55615
"PEI","30-01-2022",0,55615
"PEI","31-01-2022",0,55615
"PEI","01-02-2022",2124,57739
"PEI","02-02-2022",0,57739
"PEI","03-02-2022",4703,62442
"PEI","04-02-2022",0,62442
"PEI","05-02-2022",0,62442
"PEI","06-02-2022",0,62442
"PEI","07-02-2022",0,62442
"PEI","08-02-2022",1748,64190
"PEI","09-02-2022",0,64190
"PEI","10-02-2022",3179,67369
"PEI","11-02-2022",0,67369
"PEI","12-02-2022",0,67369
"PEI","13-02-2022",0,67369
"PEI","14-02-2022",0,67369
"PEI","15-02-2022",0,67369
"PEI","16-02-2022",2404,69773
"PEI","17-02-2022",0,69773
"PEI","18-02-2022",0,69773
"PEI","19-02-2022",0,69773
"PEI","20-02-2022",0,69773
"PEI","21-02-2022",0,69773
"PEI","22-02-2022",3741,73514
"PEI","23-02-2022",0,73514
"PEI","24-02-2022",0,73514
"PEI","25-02-2022",0,73514
"PEI","26-02-2022",0,73514
"PEI","27-02-2022",0,73514
"PEI","28-02-2022",0,73514
"PEI","01-03-2022",3149,76663
"PEI","02-03-2022",0,76663
"Quebec","11-02-2021",3,3
"Quebec","12-02-2021",2,5
"Quebec","13-02-2021",0,5
"Quebec","14-02-2021",0,5
"Quebec","15-02-2021",0,5
"Quebec","16-02-2021",0,5
"Quebec","17-02-2021",0,5
"Quebec","18-02-2021",0,5
"Quebec","19-02-2021",2,7
"Quebec","20-02-2021",4,11
"Quebec","21-02-2021",1,12
"Quebec","22-02-2021",1,13
"Quebec","23-02-2021",0,13
"Quebec","24-02-2021",0,13
"Quebec","25-02-2021",0,13
"Quebec","26-02-2021",0,13
"Quebec","27-02-2021",0,13
"Quebec","28-02-2021",0,13
"Quebec","01-03-2021",0,13
"Quebec","02-03-2021",0,13
"Quebec","03-03-2021",0,13
"Quebec","04-03-2021",0,13
"Quebec","05-03-2021",0,13
"Quebec","06-03-2021",0,13
"Quebec","07-03-2021",0,13
"Quebec","08-03-2021",0,13
"Quebec","09-03-2021",2,15
"Quebec","10-03-2021",0,15
"Quebec","11-03-2021",0,15
"Quebec","12-03-2021",0,15
"Quebec","13-03-2021",2,17
"Quebec","14-03-2021",0,17
"Quebec","15-03-2021",0,17
"Quebec","16-03-2021",1,18
"Quebec","17-03-2021",1,19
"Quebec","18-03-2021",0,19
"Quebec","19-03-2021",0,19
"Quebec","20-03-2021",1,20
"Quebec","21-03-2021",0,20
"Quebec","22-03-2021",0,20
"Quebec","23-03-2021",1,21
"Quebec","24-03-2021",1,22
"Quebec","25-03-2021",0,22
"Quebec","26-03-2021",0,22
"Quebec","27-03-2021",1,23
"Quebec","28-03-2021",0,23
"Quebec","29-03-2021",0,23
"Quebec","30-03-2021",0,23
"Quebec","31-03-2021",0,23
"Quebec","01-04-2021",1,24
"Quebec","02-04-2021",0,24
"Quebec","03-04-2021",2,26
"Quebec","04-04-2021",1,27
"Quebec","05-04-2021",0,27
"Quebec","06-04-2021",1,28
"Quebec","07-04-2021",0,28
"Quebec","08-04-2021",0,28
"Quebec","09-04-2021",0,28
"Quebec","10-04-2021",0,28
"Quebec","11-04-2021",1,29
"Quebec","12-04-2021",1,30
"Quebec","13-04-2021",1,31
"Quebec","14-04-2021",0,31
"Quebec","15-04-2021",0,31
"Quebec","16-04-2021",2,33
"Quebec","17-04-2021",0,33
"Quebec","18-04-2021",1,34
"Quebec","19-04-2021",2,36
"Quebec","20-04-2021",1,37
"Quebec","21-04-2021",3,40
"Quebec","22-04-2021",2,42
"Quebec","23-04-2021",6,48
"Quebec","24-04-2021",2,50
"Quebec","25-04-2021",1,51
"Quebec","26-04-2021",3,54
"Quebec","27-04-2021",3,57
"Quebec","28-04-2021",4,61
"Quebec","29-04-2021",2,63
"Quebec","30-04-2021",3,66
"Quebec","01-05-2021",6,72
"Quebec","02-05-2021",4,76
"Quebec","03-05-2021",2,78
"Quebec","04-05-2021",6,84
"Quebec","05-05-2021",5,89
"Quebec","06-05-2021",7,96
"Quebec","07-05-2021",8,104
"Quebec","08-05-2021",2,106
"Quebec","09-05-2021",4,110
"Quebec","10-05-2021",1,111
"Quebec","11-05-2021",5,116
"Quebec","12-05-2021",2,118
"Quebec","13-05-2021",4,122
"Quebec","14-05-2021",3,125
"Quebec","15-05-2021",9,134
"Quebec","16-05-2021",0,134
"Quebec","17-05-2021",2,136
"Quebec","18-05-2021",5,141
"Quebec","19-05-2021",5,146
"Quebec","20-05-2021",7,153
"Quebec","21-05-2021",12,165
"Quebec","22-05-2021",5,170
"Quebec","23-05-2021",1,171
"Quebec","24-05-2021",6,177
"Quebec","25-05-2021",3,180
"Quebec","26-05-2021",10,190
"Quebec","27-05-2021",8,198
"Quebec","28-05-2021",12,210
"Quebec","29-05-2021",13,223
"Quebec","30-05-2021",8,231
"Quebec","31-05-2021",5,236
"Quebec","01-06-2021",14,250
"Quebec","02-06-2021",19,269
"Quebec","03-06-2021",17,286
"Quebec","04-06-2021",27,313
"Quebec","05-06-2021",5,318
"Quebec","06-06-2021",14,332
"Quebec","07-06-2021",4,336
"Quebec","08-06-2021",13,349
"Quebec","09-06-2021",12,361
"Quebec","10-06-2021",23,384
"Quebec","11-06-2021",16,400
"Quebec","12-06-2021",29,429
"Quebec","13-06-2021",25,454
"Quebec","14-06-2021",31,485
"Quebec","15-06-2021",32,517
"Quebec","16-06-2021",31,548
"Quebec","17-06-2021",31,579
"Quebec","18-06-2021",32,611
"Quebec","19-06-2021",61,672
"Quebec","20-06-2021",18,690
"Quebec","21-06-2021",15,705
"Quebec","22-06-2021",35,740
"Quebec","23-06-2021",44,784
"Quebec","24-06-2021",70,854
"Quebec","25-06-2021",21,875
"Quebec","26-06-2021",43,918
"Quebec","27-06-2021",40,958
"Quebec","28-06-2021",16,974
"Quebec","29-06-2021",38,1012
"Quebec","30-06-2021",53,1065
"Quebec","01-07-2021",108,1173
"Quebec","02-07-2021",65,1238
"Quebec","03-07-2021",62,1300
"Quebec","04-07-2021",42,1342
"Quebec","05-07-2021",550,1892
"Quebec","06-07-2021",529,2421
"Quebec","07-07-2021",91,2512
"Quebec","08-07-2021",90,2602
"Quebec","09-07-2021",62,2664
"Quebec","10-07-2021",68,2732
"Quebec","11-07-2021",38,2770
"Quebec","12-07-2021",30,2800
"Quebec","13-07-2021",43,2843
"Quebec","14-07-2021",63,2906
"Quebec","15-07-2021",64,2970
"Quebec","16-07-2021",58,3028
"Quebec","17-07-2021",50,3078
"Quebec","18-07-2021",42,3120
"Quebec","19-07-2021",13,3133
"Quebec","20-07-2021",45,3178
"Quebec","21-07-2021",57,3235
"Quebec","22-07-2021",65,3300
"Quebec","23-07-2021",71,3371
"Quebec","24-07-2021",75,3446
"Quebec","25-07-2021",128,3574
"Quebec","26-07-2021",296,3870
"Quebec","27-07-2021",420,4290
"Quebec","28-07-2021",397,4687
"Quebec","29-07-2021",336,5023
"Quebec","30-07-2021",307,5330
"Quebec","31-07-2021",378,5708
"Quebec","01-08-2021",242,5950
"Quebec","02-08-2021",234,6184
"Quebec","03-08-2021",329,6513
"Quebec","04-08-2021",335,6848
"Quebec","05-08-2021",380,7228
"Quebec","06-08-2021",473,7701
"Quebec","07-08-2021",584,8285
"Quebec","08-08-2021",327,8612
"Quebec","09-08-2021",243,8855
"Quebec","10-08-2021",459,9314
"Quebec","11-08-2021",442,9756
"Quebec","12-08-2021",416,10172
"Quebec","13-08-2021",540,10712
"Quebec","14-08-2021",546,11258
"Quebec","15-08-2021",363,11621
"Quebec","16-08-2021",236,11857
"Quebec","17-08-2021",407,12264
"Quebec","18-08-2021",467,12731
"Quebec","19-08-2021",538,13269
"Quebec","20-08-2021",421,13690
"Quebec","21-08-2021",539,14229
"Quebec","22-08-2021",291,14520
"Quebec","23-08-2021",243,14763
"Quebec","24-08-2021",430,15193
"Quebec","25-08-2021",436,15629
"Quebec","26-08-2021",493,16122
"Quebec","27-08-2021",494,16616
"Quebec","28-08-2021",582,17198
"Quebec","29-08-2021",487,17685
"Quebec","30-08-2021",313,17998
"Quebec","31-08-2021",418,18416
"Quebec","01-09-2021",755,19171
"Quebec","02-09-2021",1078,20249
"Quebec","03-09-2021",1660,21909
"Quebec","04-09-2021",1723,23632
"Quebec","05-09-2021",1220,24852
"Quebec","06-09-2021",780,25632
"Quebec","07-09-2021",624,26256
"Quebec","08-09-2021",1600,27856
"Quebec","09-09-2021",1851,29707
"Quebec","10-09-2021",1897,31604
"Quebec","11-09-2021",1833,33437
"Quebec","12-09-2021",1411,34848
"Quebec","13-09-2021",871,35719
"Quebec","14-09-2021",1200,36919
"Quebec","15-09-2021",1271,38190
"Quebec","16-09-2021",1814,40004
"Quebec","17-09-2021",1926,41930
"Quebec","18-09-2021",1688,43618
"Quebec","19-09-2021",1152,44770
"Quebec","20-09-2021",668,45438
"Quebec","21-09-2021",764,46202
"Quebec","22-09-2021",925,47127
"Quebec","23-09-2021",1382,48509
"Quebec","24-09-2021",1761,50270
"Quebec","25-09-2021",1422,51692
"Quebec","26-09-2021",1060,52752
"Quebec","27-09-2021",601,53353
"Quebec","28-09-2021",574,53927
"Quebec","29-09-2021",1067,54994
"Quebec","30-09-2021",1449,56443
"Quebec","01-10-2021",1759,58202
"Quebec","02-10-2021",1294,59496
"Quebec","03-10-2021",966,60462
"Quebec","04-10-2021",384,60846
"Quebec","05-10-2021",614,61460
"Quebec","06-10-2021",762,62222
"Quebec","07-10-2021",1086,63308
"Quebec","08-10-2021",1289,64597
"Quebec","09-10-2021",1184,65781
"Quebec","10-10-2021",782,66563
"Quebec","11-10-2021",367,66930
"Quebec","12-10-2021",334,67264
"Quebec","13-10-2021",1063,68327
"Quebec","14-10-2021",1343,69670
"Quebec","15-10-2021",1543,71213
"Quebec","16-10-2021",2327,73540
"Quebec","17-10-2021",990,74530
"Quebec","18-10-2021",472,75002
"Quebec","19-10-2021",1741,76743
"Quebec","20-10-2021",3140,79883
"Quebec","21-10-2021",4079,83962
"Quebec","22-10-2021",5094,89056
"Quebec","23-10-2021",3729,92785
"Quebec","24-10-2021",973,93758
"Quebec","25-10-2021",505,94263
"Quebec","26-10-2021",4675,98938
"Quebec","27-10-2021",4932,103870
"Quebec","28-10-2021",5719,109589
"Quebec","29-10-2021",5224,114813
"Quebec","30-10-2021",4891,119704
"Quebec","31-10-2021",1522,121226
"Quebec","01-11-2021",622,121848
"Quebec","02-11-2021",7032,128880
"Quebec","03-11-2021",7389,136269
"Quebec","04-11-2021",7583,143852
"Quebec","05-11-2021",7858,151710
"Quebec","06-11-2021",7242,158952
"Quebec","07-11-2021",1751,160703
"Quebec","08-11-2021",1004,161707
"Quebec","09-11-2021",7171,168878
"Quebec","10-11-2021",6973,175851
"Quebec","11-11-2021",8113,183964
"Quebec","12-11-2021",7136,191100
"Quebec","13-11-2021",6636,197736
"Quebec","14-11-2021",2194,199930
"Quebec","15-11-2021",1439,201369
"Quebec","16-11-2021",7024,208393
"Quebec","17-11-2021",5545,213938
"Quebec","18-11-2021",6486,220424
"Quebec","19-11-2021",5874,226298
"Quebec","20-11-2021",4565,230863
"Quebec","21-11-2021",1033,231896
"Quebec","22-11-2021",578,232474
"Quebec","23-11-2021",2914,235388
"Quebec","24-11-2021",3395,238783
"Quebec","25-11-2021",4590,243373
"Quebec","26-11-2021",5264,248637
"Quebec","27-11-2021",4487,253124
"Quebec","28-11-2021",1596,254720
"Quebec","29-11-2021",1023,255743
"Quebec","30-11-2021",5818,261561
"Quebec","01-12-2021",8048,269609
"Quebec","02-12-2021",9030,278639
"Quebec","03-12-2021",8308,286947
"Quebec","04-12-2021",6874,293821
"Quebec","05-12-2021",4545,298366
"Quebec","06-12-2021",4277,302643
"Quebec","07-12-2021",8275,310918
"Quebec","08-12-2021",12515,323433
"Quebec","09-12-2021",15897,339330
"Quebec","10-12-2021",18636,357966
"Quebec","11-12-2021",23974,381940
"Quebec","12-12-2021",12290,394230
"Quebec","13-12-2021",14871,409101
"Quebec","14-12-2021",22864,431965
"Quebec","15-12-2021",33491,465456
"Quebec","16-12-2021",39955,505411
"Quebec","17-12-2021",43134,548545
"Quebec","18-12-2021",52382,600927
"Quebec","19-12-2021",38703,639630
"Quebec","20-12-2021",40206,679836
"Quebec","21-12-2021",66338,746174
"Quebec","22-12-2021",79761,825935
"Quebec","23-12-2021",87461,913396
"Quebec","24-12-2021",76994,990390
"Quebec","25-12-2021",23382,1013772
"Quebec","26-12-2021",86,1013858
"Quebec","27-12-2021",17931,1031789
"Quebec","28-12-2021",59889,1091678
"Quebec","29-12-2021",83800,1175478
"Quebec","30-12-2021",89247,1264725
"Quebec","31-12-2021",82466,1347191
"Quebec","01-01-2022",31513,1378704
"Quebec","02-01-2022",534,1379238
"Quebec","03-01-2022",16296,1395534
"Quebec","04-01-2022",66944,1462478
"Quebec","05-01-2022",89616,1552094
"Quebec","06-01-2022",93317,1645411
"Quebec","07-01-2022",97742,1743153
"Quebec","08-01-2022",100003,1843156
"Quebec","09-01-2022",70439,1913595
"Quebec","10-01-2022",61927,1975522
"Quebec","11-01-2022",96307,2071829
"Quebec","12-01-2022",106088,2177917
"Quebec","13-01-2022",109142,2287059
"Quebec","14-01-2022",107654,2394713
"Quebec","15-01-2022",107964,2502677
"Quebec","16-01-2022",80070,2582747
"Quebec","17-01-2022",74684,2657431
"Quebec","18-01-2022",89500,2746931
"Quebec","19-01-2022",109229,2856160
"Quebec","20-01-2022",100510,2956670
"Quebec","21-01-2022",102540,3059210
"Quebec","22-01-2022",90329,3149539
"Quebec","23-01-2022",57864,3207403
"Quebec","24-01-2022",48369,3255772
"Quebec","25-01-2022",75122,3330894
"Quebec","26-01-2022",73724,3404618
"Quebec","27-01-2022",69964,3474582
"Quebec","28-01-2022",64966,3539548
"Quebec","29-01-2022",65704,3605252
"Quebec","30-01-2022",37756,3643008
"Quebec","31-01-2022",29610,3672618
"Quebec","01-02-2022",43260,3715878
"Quebec","02-02-2022",38492,3754370
"Quebec","03-02-2022",35925,3790295
"Quebec","04-02-2022",33886,3824181
"Quebec","05-02-2022",35594,3859775
"Quebec","06-02-2022",22558,3882333
"Quebec","07-02-2022",13796,3896129
"Quebec","08-02-2022",25348,3921477
"Quebec","09-02-2022",26363,3947840
"Quebec","10-02-2022",22947,3970787
"Quebec","11-02-2022",21460,3992247
"Quebec","12-02-2022",25394,4017641
"Quebec","13-02-2022",15844,4033485
"Quebec","14-02-2022",7586,4041071
"Quebec","15-02-2022",12884,4053955
"Quebec","16-02-2022",14344,4068299
"Quebec","17-02-2022",14274,4082573
"Quebec","18-02-2022",11985,4094558
"Quebec","19-02-2022",14711,4109269
"Quebec","20-02-2022",15010,4124279
"Quebec","21-02-2022",9492,4133771
"Quebec","22-02-2022",11362,4145133
"Quebec","23-02-2022",9136,4154269
"Quebec","24-02-2022",8862,4163131
"Quebec","25-02-2022",11162,4174293
"Quebec","26-02-2022",12690,4186983
"Quebec","27-02-2022",12749,4199732
"Quebec","28-02-2022",6601,4206333
"Quebec","01-03-2022",9407,4215740
"Quebec","02-03-2022",5628,4221368
"Saskatchewan","11-02-2021",0,0
"Saskatchewan","12-02-2021",0,0
"Saskatchewan","13-02-2021",0,0
"Saskatchewan","14-02-2021",0,0
"Saskatchewan","15-02-2021",0,0
"Saskatchewan","16-02-2021",0,0
"Saskatchewan","17-02-2021",0,0
"Saskatchewan","18-02-2021",0,0
"Saskatchewan","19-02-2021",0,0
"Saskatchewan","20-02-2021",0,0
"Saskatchewan","21-02-2021",0,0
"Saskatchewan","22-02-2021",0,0
"Saskatchewan","23-02-2021",0,0
"Saskatchewan","24-02-2021",0,0
"Saskatchewan","25-02-2021",0,0
"Saskatchewan","26-02-2021",0,0
"Saskatchewan","27-02-2021",0,0
"Saskatchewan","28-02-2021",0,0
"Saskatchewan","01-03-2021",0,0
"Saskatchewan","02-03-2021",0,0
"Saskatchewan","03-03-2021",0,0
"Saskatchewan","04-03-2021",0,0
"Saskatchewan","05-03-2021",0,0
"Saskatchewan","06-03-2021",0,0
"Saskatchewan","07-03-2021",0,0
"Saskatchewan","08-03-2021",0,0
"Saskatchewan","09-03-2021",0,0
"Saskatchewan","10-03-2021",0,0
"Saskatchewan","11-03-2021",0,0
"Saskatchewan","12-03-2021",0,0
"Saskatchewan","13-03-2021",0,0
"Saskatchewan","14-03-2021",0,0
"Saskatchewan","15-03-2021",0,0
"Saskatchewan","16-03-2021",0,0
"Saskatchewan","17-03-2021",0,0
"Saskatchewan","18-03-2021",0,0
"Saskatchewan","19-03-2021",0,0
"Saskatchewan","20-03-2021",0,0
"Saskatchewan","21-03-2021",0,0
"Saskatchewan","22-03-2021",0,0
"Saskatchewan","23-03-2021",0,0
"Saskatchewan","24-03-2021",0,0
"Saskatchewan","25-03-2021",0,0
"Saskatchewan","26-03-2021",0,0
"Saskatchewan","27-03-2021",0,0
"Saskatchewan","28-03-2021",0,0
"Saskatchewan","29-03-2021",0,0
"Saskatchewan","30-03-2021",0,0
"Saskatchewan","31-03-2021",0,0
"Saskatchewan","01-04-2021",0,0
"Saskatchewan","02-04-2021",0,0
"Saskatchewan","03-04-2021",0,0
"Saskatchewan","04-04-2021",0,0
"Saskatchewan","05-04-2021",0,0
"Saskatchewan","06-04-2021",0,0
"Saskatchewan","07-04-2021",0,0
"Saskatchewan","08-04-2021",0,0
"Saskatchewan","09-04-2021",0,0
"Saskatchewan","10-04-2021",0,0
"Saskatchewan","11-04-2021",0,0
"Saskatchewan","12-04-2021",0,0
"Saskatchewan","13-04-2021",0,0
"Saskatchewan","14-04-2021",0,0
"Saskatchewan","15-04-2021",0,0
"Saskatchewan","16-04-2021",0,0
"Saskatchewan","17-04-2021",0,0
"Saskatchewan","18-04-2021",0,0
"Saskatchewan","19-04-2021",0,0
"Saskatchewan","20-04-2021",0,0
"Saskatchewan","21-04-2021",0,0
"Saskatchewan","22-04-2021",0,0
"Saskatchewan","23-04-2021",0,0
"Saskatchewan","24-04-2021",0,0
"Saskatchewan","25-04-2021",0,0
"Saskatchewan","26-04-2021",0,0
"Saskatchewan","27-04-2021",0,0
"Saskatchewan","28-04-2021",0,0
"Saskatchewan","29-04-2021",0,0
"Saskatchewan","30-04-2021",0,0
"Saskatchewan","01-05-2021",0,0
"Saskatchewan","02-05-2021",0,0
"Saskatchewan","03-05-2021",0,0
"Saskatchewan","04-05-2021",0,0
"Saskatchewan","05-05-2021",0,0
"Saskatchewan","06-05-2021",0,0
"Saskatchewan","07-05-2021",0,0
"Saskatchewan","08-05-2021",0,0
"Saskatchewan","09-05-2021",0,0
"Saskatchewan","10-05-2021",0,0
"Saskatchewan","11-05-2021",0,0
"Saskatchewan","12-05-2021",0,0
"Saskatchewan","13-05-2021",0,0
"Saskatchewan","14-05-2021",0,0
"Saskatchewan","15-05-2021",0,0
"Saskatchewan","16-05-2021",0,0
"Saskatchewan","17-05-2021",0,0
"Saskatchewan","18-05-2021",0,0
"Saskatchewan","19-05-2021",0,0
"Saskatchewan","20-05-2021",0,0
"Saskatchewan","21-05-2021",0,0
"Saskatchewan","22-05-2021",0,0
"Saskatchewan","23-05-2021",0,0
"Saskatchewan","24-05-2021",0,0
"Saskatchewan","25-05-2021",0,0
"Saskatchewan","26-05-2021",0,0
"Saskatchewan","27-05-2021",0,0
"Saskatchewan","28-05-2021",0,0
"Saskatchewan","29-05-2021",0,0
"Saskatchewan","30-05-2021",0,0
"Saskatchewan","31-05-2021",0,0
"Saskatchewan","01-06-2021",0,0
"Saskatchewan","02-06-2021",0,0
"Saskatchewan","03-06-2021",0,0
"Saskatchewan","04-06-2021",0,0
"Saskatchewan","05-06-2021",0,0
"Saskatchewan","06-06-2021",0,0
"Saskatchewan","07-06-2021",0,0
"Saskatchewan","08-06-2021",0,0
"Saskatchewan","09-06-2021",0,0
"Saskatchewan","10-06-2021",0,0
"Saskatchewan","11-06-2021",0,0
"Saskatchewan","12-06-2021",0,0
